Sample,A0,A1
15953,273.0,59.0
15954,273.0,58.0
15955,271.0,57.0
15956,266.0,55.0
15957,261.0,55.0
15958,259.0,53.0
15959,261.0,52.0
15960,263.0,51.0
15961,266.0,49.0
15962,266.0,48.0
15963,265.0,48.0
15964,261.0,46.0
15965,259.0,45.0
15966,262.0,44.0
15967,266.0,43.0
15968,268.0,42.0
15969,268.0,42.0
15970,268.0,40.0
15971,267.0,38.0
15972,263.0,38.0
15973,258.0,38.0
15974,254.0,37.0
15975,254.0,36.0
15976,257.0,35.0
15977,260.0,35.0
15978,262.0,34.0
15979,262.0,32.0
15980,261.0,32.0
15981,257.0,31.0
15982,256.0,30.0
15983,260.0,30.0
15984,262.0,30.0
15985,264.0,28.0
15986,264.0,28.0
15987,264.0,27.0
15988,262.0,27.0
15989,258.0,26.0
15990,253.0,25.0
15991,249.0,25.0
15992,244.0,24.0
15993,241.0,23.0
15994,237.0,23.0
15995,233.0,22.0
15996,229.0,22.0
15997,225.0,21.0
15998,221.0,21.0
15999,220.0,20.0
16000,220.0,20.0
16001,218.0,19.0
16002,216.0,19.0
16003,215.0,19.0
16004,213.0,18.0
16005,210.0,19.0
16006,206.0,17.0
16007,202.0,16.0
16008,200.0,17.0
16009,200.0,17.0
16010,199.0,15.0
16011,201.0,17.0
16012,200.0,16.0
16013,200.0,15.0
16014,199.0,14.0
16015,197.0,14.0
16016,193.0,14.0
16017,193.0,13.0
16018,194.0,14.0
16019,194.0,15.0
16020,194.0,16.0
16021,192.0,17.0
16022,190.0,17.0
16023,186.0,17.0
16024,183.0,16.0
16025,182.0,16.0
16026,182.0,17.0
16027,182.0,17.0
16028,182.0,17.0
16029,183.0,17.0
16030,182.0,16.0
16031,181.0,17.0
16032,177.0,16.0
16033,177.0,16.0
16034,177.0,16.0
16035,178.0,17.0
16036,179.0,17.0
16037,178.0,18.0
16038,177.0,19.0
16039,175.0,18.0
16040,171.0,19.0
16041,169.0,18.0
16042,169.0,18.0
16043,170.0,19.0
16044,171.0,19.0
16045,171.0,19.0
16046,173.0,18.0
16047,173.0,18.0
16048,171.0,18.0
16049,168.0,17.0
16050,168.0,17.0
16051,170.0,18.0
16052,171.0,18.0
16053,171.0,19.0
16054,170.0,20.0
16055,170.0,19.0
16056,166.0,20.0
16057,163.0,19.0
16058,162.0,19.0
16059,161.0,19.0
16060,162.0,20.0
16061,161.0,19.0
16062,160.0,19.0
16063,160.0,19.0
16064,159.0,18.0
16065,157.0,19.0
16066,156.0,18.0
16067,157.0,21.0
16068,159.0,24.0
16069,160.0,27.0
16070,160.0,30.0
16071,160.0,33.0
16072,158.0,35.0
16073,154.0,37.0
16074,152.0,38.0
16075,151.0,38.0
16076,152.0,40.0
16077,153.0,41.0
16078,154.0,42.0
16079,154.0,43.0
16080,162.0,45.0
16081,169.0,44.0
16082,171.0,45.0
16083,169.0,47.0
16084,172.0,51.0
16085,175.0,56.0
16086,178.0,61.0
16087,178.0,65.0
16088,178.0,68.0
16089,175.0,70.0
16090,173.0,71.0
16091,172.0,71.0
16092,176.0,70.0
16093,179.0,69.0
16094,181.0,69.0
16095,183.0,67.0
16096,185.0,67.0
16097,183.0,67.0
16098,181.0,66.0
16099,185.0,65.0
16100,190.0,66.0
16101,194.0,68.0
16102,196.0,71.0
16103,197.0,72.0
16104,198.0,74.0
16105,197.0,73.0
16106,193.0,72.0
16107,191.0,72.0
16108,192.0,72.0
16109,196.0,76.0
16110,201.0,83.0
16111,205.0,86.0
16112,208.0,89.0
16113,208.0,92.0
16114,206.0,94.0
16115,205.0,94.0
16116,209.0,95.0
16117,213.0,97.0
16118,215.0,95.0
16119,217.0,94.0
16120,218.0,91.0
16121,217.0,90.0
16122,215.0,88.0
16123,211.0,87.0
16124,209.0,88.0
16125,211.0,87.0
16126,215.0,87.0
16127,219.0,87.0
16128,222.0,86.0
16129,223.0,85.0
16130,221.0,84.0
16131,217.0,84.0
16132,220.0,83.0
16133,224.0,81.0
16134,227.0,80.0
16135,228.0,81.0
16136,228.0,79.0
16137,228.0,79.0
16138,228.0,78.0
16139,225.0,77.0
16140,220.0,76.0
16141,219.0,75.0
16142,221.0,74.0
16143,224.0,75.0
16144,226.0,73.0
16145,228.0,72.0
16146,227.0,71.0
16147,223.0,70.0
16148,221.0,69.0
16149,224.0,68.0
16150,226.0,66.0
16151,227.0,66.0
16152,228.0,67.0
16153,228.0,67.0
16154,227.0,67.0
16155,225.0,67.0
16156,221.0,66.0
16157,218.0,65.0
16158,219.0,65.0
16159,221.0,65.0
16160,225.0,65.0
16161,229.0,64.0
16162,230.0,64.0
16163,230.0,64.0
16164,227.0,62.0
16165,225.0,62.0
16166,228.0,62.0
16167,230.0,64.0
16168,232.0,66.0
16169,232.0,67.0
16170,232.0,68.0
16171,230.0,70.0
16172,226.0,69.0
16173,222.0,67.0
16174,221.0,67.0
16175,223.0,67.0
16176,227.0,69.0
16177,231.0,69.0
16178,235.0,69.0
16179,237.0,70.0
16180,237.0,69.0
16181,232.0,69.0
16182,232.0,68.0
16183,235.0,67.0
16184,239.0,68.0
16185,241.0,70.0
16186,242.0,72.0
16187,242.0,74.0
16188,240.0,75.0
16189,236.0,75.0
16190,231.0,75.0
16191,231.0,73.0
16192,233.0,73.0
16193,236.0,75.0
16194,239.0,76.0
16195,242.0,77.0
16196,241.0,77.0
16197,238.0,77.0
16198,235.0,77.0
16199,237.0,76.0
16200,240.0,75.0
16201,243.0,74.0
16202,245.0,75.0
16203,245.0,75.0
16204,243.0,73.0
16205,241.0,73.0
16206,236.0,72.0
16207,233.0,71.0
16208,233.0,72.0
16209,234.0,71.0
16210,237.0,72.0
16211,239.0,72.0
16212,239.0,72.0
16213,239.0,71.0
16214,235.0,70.0
16215,233.0,70.0
16216,237.0,69.0
16217,239.0,68.0
16218,240.0,68.0
16219,241.0,71.0
16220,240.0,70.0
16221,238.0,70.0
16222,235.0,70.0
16223,232.0,70.0
16224,230.0,68.0
16225,232.0,69.0
16226,234.0,69.0
16227,238.0,68.0
16228,240.0,68.0
16229,243.0,69.0
16230,241.0,69.0
16231,236.0,68.0
16232,236.0,67.0
16233,240.0,66.0
16234,242.0,67.0
16235,244.0,68.0
16236,244.0,68.0
16237,244.0,69.0
16238,242.0,69.0
16239,237.0,68.0
16240,233.0,67.0
16241,232.0,67.0
16242,234.0,68.0
16243,239.0,68.0
16244,241.0,68.0
16245,243.0,67.0
16246,243.0,68.0
16247,240.0,67.0
16248,237.0,66.0
16249,240.0,65.0
16250,243.0,64.0
16251,246.0,65.0
16252,247.0,65.0
16253,246.0,67.0
16254,245.0,67.0
16255,242.0,67.0
16256,236.0,66.0
16257,234.0,65.0
16258,235.0,65.0
16259,239.0,66.0
16260,242.0,65.0
16261,246.0,65.0
16262,248.0,65.0
16263,248.0,65.0
16264,243.0,65.0
16265,242.0,64.0
16266,246.0,63.0
16267,249.0,63.0
16268,251.0,61.0
16269,252.0,61.0
16270,252.0,60.0
16271,250.0,58.0
16272,246.0,58.0
16273,241.0,57.0
16274,239.0,56.0
16275,241.0,54.0
16276,244.0,54.0
16277,246.0,52.0
16278,248.0,51.0
16279,248.0,50.0
16280,245.0,49.0
16281,242.0,48.0
16282,243.0,47.0
16283,246.0,46.0
16284,249.0,46.0
16285,250.0,45.0
16286,251.0,43.0
16287,250.0,42.0
16288,248.0,42.0
16289,242.0,40.0
16290,240.0,40.0
16291,240.0,38.0
16292,245.0,38.0
16293,250.0,37.0
16294,256.0,36.0
16295,260.0,35.0
16296,262.0,34.0
16297,259.0,34.0
16298,257.0,32.0
16299,260.0,32.0
16300,264.0,31.0
16301,268.0,31.0
16302,269.0,30.0
16303,269.0,29.0
16304,268.0,28.0
16305,266.0,28.0
16306,260.0,27.0
16307,257.0,26.0
16308,259.0,25.0
16309,264.0,26.0
16310,267.0,25.0
16311,271.0,23.0
16312,273.0,24.0
16313,271.0,23.0
16314,267.0,23.0
16315,268.0,21.0
16316,273.0,21.0
16317,276.0,21.0
16318,278.0,21.0
16319,279.0,21.0
16320,279.0,21.0
16321,277.0,22.0
16322,273.0,24.0
16323,269.0,23.0
16324,269.0,24.0
16325,272.0,23.0
16326,278.0,24.0
16327,282.0,24.0
16328,285.0,24.0
16329,287.0,24.0
16330,285.0,24.0
16331,280.0,27.0
16332,283.0,31.0
16333,288.0,37.0
16334,291.0,46.0
16335,292.0,55.0
16336,293.0,64.0
16337,292.0,74.0
16338,290.0,82.0
16339,285.0,90.0
16340,282.0,95.0
16341,282.0,99.0
16342,286.0,99.0
16343,291.0,100.0
16344,295.0,104.0
16345,297.0,113.0
16346,297.0,120.0
16347,292.0,127.0
16348,291.0,132.0
16349,295.0,135.0
16350,299.0,139.0
16351,301.0,141.0
16352,302.0,139.0
16353,302.0,141.0
16354,301.0,148.0
16355,298.0,156.0
16356,292.0,169.0
16357,290.0,180.0
16358,290.0,190.0
16359,295.0,195.0
16360,298.0,197.0
16361,301.0,195.0
16362,302.0,193.0
16363,300.0,193.0
16364,295.0,193.0
16365,297.0,189.0
16366,300.0,185.0
16367,302.0,182.0
16368,303.0,181.0
16369,304.0,181.0
16370,303.0,181.0
16371,301.0,179.0
16372,297.0,179.0
16373,291.0,180.0
16374,291.0,182.0
16375,295.0,181.0
16376,301.0,178.0
16377,307.0,175.0
16378,311.0,173.0
16379,311.0,173.0
16380,308.0,171.0
16381,305.0,170.0
16382,308.0,167.0
16383,312.0,164.0
16384,315.0,162.0
16385,316.0,158.0
16386,315.0,156.0
16387,315.0,157.0
16388,313.0,159.0
16389,307.0,165.0
16390,302.0,173.0
16391,302.0,183.0
16392,306.0,196.0
16393,311.0,207.0
16394,315.0,215.0
16395,318.0,222.0
16396,318.0,227.0
16397,312.0,230.0
16398,312.0,233.0
16399,315.0,234.0
16400,319.0,234.0
16401,320.0,231.0
16402,321.0,227.0
16403,320.0,228.0
16404,319.0,230.0
16405,317.0,232.0
16406,311.0,233.0
16407,305.0,233.0
16408,301.0,227.0
16409,298.0,224.0
16410,295.0,226.0
16411,290.0,228.0
16412,287.0,230.0
16413,281.0,231.0
16414,277.0,232.0
16415,276.0,232.0
16416,275.0,230.0
16417,273.0,229.0
16418,272.0,227.0
16419,270.0,225.0
16420,266.0,223.0
16421,264.0,217.0
16422,258.0,214.0
16423,253.0,212.0
16424,251.0,212.0
16425,250.0,212.0
16426,250.0,211.0
16427,251.0,212.0
16428,251.0,212.0
16429,250.0,210.0
16430,249.0,207.0
16431,245.0,210.0
16432,242.0,210.0
16433,243.0,211.0
16434,243.0,213.0
16435,243.0,217.0
16436,242.0,220.0
16437,240.0,222.0
16438,238.0,228.0
16439,233.0,233.0
16440,230.0,236.0
16441,229.0,243.0
16442,229.0,250.0
16443,229.0,248.0
16444,229.0,245.0
16445,230.0,247.0
16446,229.0,255.0
16447,225.0,266.0
16448,224.0,274.0
16449,225.0,280.0
16450,226.0,278.0
16451,226.0,279.0
16452,225.0,289.0
16453,224.0,302.0
16454,223.0,315.0
16455,221.0,324.0
16456,218.0,332.0
16457,215.0,338.0
16458,213.0,342.0
16459,209.0,345.0
16460,206.0,345.0
16461,202.0,340.0
16462,200.0,334.0
16463,196.0,327.0
16464,193.0,321.0
16465,193.0,314.0
16466,194.0,314.0
16467,196.0,315.0
16468,198.0,321.0
16469,199.0,329.0
16470,199.0,340.0
16471,200.0,351.0
16472,203.0,362.0
16473,207.0,369.0
16474,210.0,375.0
16475,214.0,379.0
16476,220.0,382.0
16477,225.0,382.0
16478,231.0,382.0
16479,234.0,380.0
16480,236.0,378.0
16481,235.0,375.0
16482,230.0,371.0
16483,227.0,367.0
16484,226.0,363.0
16485,227.0,358.0
16486,228.0,352.0
16487,229.0,345.0
16488,230.0,338.0
16489,229.0,332.0
16490,229.0,327.0
16491,227.0,323.0
16492,227.0,317.0
16493,225.0,312.0
16494,224.0,307.0
16495,223.0,302.0
16496,221.0,297.0
16497,219.0,291.0
16498,218.0,285.0
16499,216.0,279.0
16500,215.0,272.0
16501,214.0,268.0
16502,213.0,263.0
16503,212.0,260.0
16504,211.0,258.0
16505,209.0,256.0
16506,206.0,253.0
16507,203.0,250.0
16508,199.0,247.0
16509,194.0,244.0
16510,191.0,240.0
16511,186.0,236.0
16512,182.0,232.0
16513,179.0,228.0
16514,174.0,224.0
16515,171.0,221.0
16516,168.0,216.0
16517,166.0,212.0
16518,163.0,207.0
16519,162.0,202.0
16520,162.0,200.0
16521,161.0,196.0
16522,160.0,191.0
16523,158.0,188.0
16524,157.0,184.0
16525,154.0,180.0
16526,152.0,177.0
16527,147.0,174.0
16528,146.0,170.0
16529,143.0,167.0
16530,142.0,163.0
16531,141.0,160.0
16532,140.0,157.0
16533,139.0,153.0
16534,137.0,150.0
16535,135.0,147.0
16536,132.0,144.0
16537,130.0,140.0
16538,127.0,137.0
16539,124.0,134.0
16540,122.0,132.0
16541,119.0,129.0
16542,117.0,126.0
16543,115.0,123.0
16544,114.0,120.0
16545,113.0,118.0
16546,114.0,115.0
16547,114.0,112.0
16548,114.0,109.0
16549,114.0,108.0
16550,114.0,105.0
16551,112.0,103.0
16552,110.0,100.0
16553,108.0,98.0
16554,107.0,96.0
16555,105.0,94.0
16556,105.0,92.0
16557,104.0,90.0
16558,101.0,88.0
16559,99.0,86.0
16560,96.0,84.0
16561,96.0,82.0
16562,94.0,80.0
16563,93.0,79.0
16564,93.0,77.0
16565,93.0,75.0
16566,91.0,72.0
16567,90.0,72.0
16568,88.0,70.0
16569,88.0,68.0
16570,87.0,66.0
16571,86.0,65.0
16572,86.0,63.0
16573,85.0,62.0
16574,83.0,60.0
16575,80.0,59.0
16576,79.0,57.0
16577,78.0,57.0
16578,78.0,55.0
16579,78.0,54.0
16580,78.0,53.0
16581,77.0,51.0
16582,76.0,50.0
16583,76.0,49.0
16584,74.0,48.0
16585,73.0,47.0
16586,72.0,46.0
16587,72.0,45.0
16588,73.0,44.0
16589,71.0,42.0
16590,70.0,42.0
16591,67.0,41.0
16592,68.0,41.0
16593,66.0,39.0
16594,64.0,38.0
16595,64.0,37.0
16596,64.0,36.0
16597,64.0,35.0
16598,63.0,35.0
16599,62.0,34.0
16600,61.0,40.0
16601,61.0,49.0
16602,60.0,60.0
16603,60.0,74.0
16604,59.0,88.0
16605,58.0,96.0
16606,57.0,102.0
16607,57.0,103.0
16608,56.0,102.0
16609,56.0,99.0
16610,55.0,102.0
16611,55.0,105.0
16612,56.0,107.0
16613,56.0,109.0
16614,55.0,107.0
16615,54.0,107.0
16616,53.0,110.0
16617,53.0,119.0
16618,52.0,130.0
16619,53.0,145.0
16620,54.0,157.0
16621,53.0,170.0
16622,53.0,184.0
16623,51.0,196.0
16624,50.0,206.0
16625,50.0,214.0
16626,50.0,220.0
16627,50.0,225.0
16628,49.0,228.0
16629,49.0,228.0
16630,49.0,226.0
16631,50.0,222.0
16632,52.0,218.0
16633,54.0,216.0
16634,56.0,215.0
16635,58.0,222.0
16636,60.0,236.0
16637,62.0,250.0
16638,63.0,263.0
16639,65.0,276.0
16640,64.0,287.0
16641,64.0,295.0
16642,64.0,301.0
16643,66.0,306.0
16644,64.0,309.0
16645,64.0,311.0
16646,63.0,311.0
16647,62.0,311.0
16648,62.0,310.0
16649,61.0,308.0
16650,61.0,306.0
16651,59.0,303.0
16652,59.0,300.0
16653,57.0,296.0
16654,56.0,291.0
16655,56.0,287.0
16656,55.0,283.0
16657,53.0,278.0
16658,52.0,274.0
16659,51.0,269.0
16660,49.0,264.0
16661,49.0,260.0
16662,48.0,254.0
16663,47.0,249.0
16664,47.0,244.0
16665,45.0,239.0
16666,44.0,235.0
16667,44.0,230.0
16668,43.0,225.0
16669,42.0,220.0
16670,40.0,215.0
16671,39.0,211.0
16672,39.0,207.0
16673,38.0,202.0
16674,37.0,197.0
16675,36.0,205.0
16676,35.0,221.0
16677,35.0,234.0
16678,34.0,248.0
16679,33.0,262.0
16680,32.0,274.0
16681,31.0,287.0
16682,31.0,297.0
16683,30.0,305.0
16684,29.0,312.0
16685,28.0,316.0
16686,28.0,318.0
16687,28.0,320.0
16688,27.0,320.0
16689,27.0,320.0
16690,28.0,319.0
16691,30.0,318.0
16692,33.0,314.0
16693,41.0,310.0
16694,57.0,307.0
16695,73.0,304.0
16696,88.0,299.0
16697,103.0,295.0
16698,117.0,290.0
16699,131.0,286.0
16700,143.0,281.0
16701,153.0,276.0
16702,161.0,272.0
16703,167.0,266.0
16704,172.0,261.0
16705,176.0,256.0
16706,179.0,251.0
16707,180.0,245.0
16708,182.0,241.0
16709,182.0,236.0
16710,183.0,231.0
16711,182.0,226.0
16712,180.0,221.0
16713,180.0,216.0
16714,177.0,212.0
16715,175.0,207.0
16716,173.0,203.0
16717,171.0,199.0
16718,170.0,194.0
16719,170.0,190.0
16720,170.0,186.0
16721,172.0,182.0
16722,172.0,177.0
16723,173.0,174.0
16724,173.0,170.0
16725,172.0,165.0
16726,172.0,163.0
16727,170.0,159.0
16728,168.0,155.0
16729,166.0,152.0
16730,164.0,148.0
16731,162.0,144.0
16732,158.0,141.0
16733,157.0,138.0
16734,154.0,135.0
16735,152.0,132.0
16736,148.0,129.0
16737,146.0,126.0
16738,144.0,124.0
16739,142.0,121.0
16740,142.0,118.0
16741,142.0,115.0
16742,141.0,113.0
16743,142.0,110.0
16744,142.0,108.0
16745,144.0,105.0
16746,145.0,103.0
16747,146.0,101.0
16748,146.0,98.0
16749,147.0,96.0
16750,147.0,94.0
16751,146.0,91.0
16752,146.0,89.0
16753,144.0,88.0
16754,143.0,85.0
16755,141.0,83.0
16756,138.0,81.0
16757,135.0,80.0
16758,133.0,78.0
16759,131.0,77.0
16760,128.0,74.0
16761,126.0,73.0
16762,123.0,72.0
16763,122.0,69.0
16764,119.0,69.0
16765,117.0,66.0
16766,118.0,64.0
16767,119.0,64.0
16768,121.0,63.0
16769,123.0,61.0
16770,125.0,60.0
16771,126.0,58.0
16772,127.0,57.0
16773,127.0,56.0
16774,128.0,55.0
16775,129.0,52.0
16776,130.0,52.0
16777,130.0,52.0
16778,131.0,49.0
16779,131.0,48.0
16780,130.0,47.0
16781,130.0,47.0
16782,130.0,45.0
16783,131.0,45.0
16784,131.0,43.0
16785,131.0,42.0
16786,132.0,42.0
16787,131.0,40.0
16788,130.0,39.0
16789,129.0,38.0
16790,130.0,37.0
16791,131.0,37.0
16792,132.0,36.0
16793,133.0,35.0
16794,134.0,34.0
16795,136.0,34.0
16796,138.0,33.0
16797,140.0,33.0
16798,142.0,31.0
16799,143.0,30.0
16800,145.0,31.0
16801,146.0,29.0
16802,148.0,28.0
16803,150.0,28.0
16804,152.0,27.0
16805,151.0,27.0
16806,152.0,26.0
16807,153.0,25.0
16808,153.0,25.0
16809,153.0,25.0
16810,152.0,23.0
16811,151.0,23.0
16812,151.0,23.0
16813,151.0,22.0
16814,150.0,22.0
16815,147.0,21.0
16816,147.0,21.0
16817,146.0,19.0
16818,144.0,19.0
16819,143.0,20.0
16820,141.0,19.0
16821,139.0,19.0
16822,138.0,18.0
16823,137.0,18.0
16824,135.0,17.0
16825,133.0,17.0
16826,130.0,16.0
16827,128.0,16.0
16828,126.0,15.0
16829,124.0,15.0
16830,122.0,15.0
16831,120.0,15.0
16832,118.0,14.0
16833,116.0,15.0
16834,114.0,14.0
16835,112.0,13.0
16836,110.0,13.0
16837,109.0,13.0
16838,108.0,13.0
16839,104.0,13.0
16840,102.0,11.0
16841,102.0,11.0
16842,98.0,11.0
16843,96.0,10.0
16844,94.0,10.0
16845,93.0,11.0
16846,90.0,10.0
16847,89.0,11.0
16848,86.0,10.0
16849,85.0,10.0
16850,84.0,10.0
16851,81.0,9.0
16852,80.0,9.0
16853,78.0,8.0
16854,77.0,10.0
16855,76.0,8.0
16856,75.0,8.0
16857,74.0,8.0
16858,74.0,8.0
16859,72.0,7.0
16860,71.0,7.0
16861,70.0,7.0
16862,68.0,7.0
16863,67.0,7.0
16864,66.0,7.0
16865,64.0,6.0
16866,63.0,6.0
16867,63.0,7.0
16868,62.0,6.0
16869,61.0,6.0
16870,61.0,5.0
16871,60.0,5.0
16872,61.0,6.0
16873,61.0,5.0
16874,62.0,5.0
16875,63.0,6.0
16876,65.0,5.0
16877,67.0,5.0
16878,70.0,5.0
16879,73.0,5.0
16880,79.0,4.0
16881,84.0,4.0
16882,90.0,5.0
16883,96.0,4.0
16884,101.0,4.0
16885,102.0,4.0
16886,100.0,4.0
16887,99.0,4.0
16888,103.0,4.0
16889,105.0,5.0
16890,107.0,3.0
16891,109.0,4.0
16892,111.0,4.0
16893,112.0,4.0
16894,116.0,3.0
16895,118.0,4.0
16896,118.0,3.0
16897,120.0,4.0
16898,122.0,3.0
16899,124.0,3.0
16900,124.0,3.0
16901,122.0,4.0
16902,120.0,3.0
16903,118.0,2.0
16904,118.0,3.0
16905,117.0,3.0
16906,117.0,2.0
16907,119.0,3.0
16908,121.0,2.0
16909,122.0,2.0
16910,124.0,2.0
16911,128.0,2.0
16912,134.0,2.0
16913,142.0,3.0
16914,153.0,3.0
16915,165.0,2.0
16916,177.0,2.0
16917,187.0,1.0
16918,195.0,2.0
16919,201.0,1.0
16920,205.0,2.0
16921,209.0,2.0
16922,212.0,2.0
16923,213.0,1.0
16924,214.0,1.0
16925,213.0,1.0
16926,213.0,2.0
16927,211.0,1.0
16928,217.0,2.0
16929,223.0,2.0
16930,230.0,2.0
16931,237.0,1.0
16932,246.0,2.0
16933,257.0,1.0
16934,268.0,2.0
16935,279.0,1.0
16936,286.0,2.0
16937,292.0,1.0
16938,297.0,4.0
16939,299.0,22.0
16940,301.0,40.0
16941,301.0,58.0
16942,300.0,77.0
16943,299.0,94.0
16944,297.0,111.0
16945,296.0,127.0
16946,292.0,141.0
16947,289.0,152.0
16948,285.0,158.0
16949,281.0,157.0
16950,277.0,164.0
16951,273.0,172.0
16952,269.0,178.0
16953,264.0,187.0
16954,259.0,189.0
16955,255.0,189.0
16956,249.0,187.0
16957,245.0,185.0
16958,240.0,188.0
16959,235.0,195.0
16960,231.0,203.0
16961,226.0,211.0
16962,222.0,218.0
16963,216.0,225.0
16964,211.0,228.0
16965,207.0,226.0
16966,203.0,223.0
16967,199.0,219.0
16968,194.0,216.0
16969,190.0,213.0
16970,187.0,211.0
16971,182.0,209.0
16972,179.0,207.0
16973,174.0,203.0
16974,171.0,200.0
16975,167.0,196.0
16976,163.0,195.0
16977,159.0,195.0
16978,156.0,196.0
16979,153.0,200.0
16980,149.0,204.0
16981,148.0,206.0
16982,146.0,207.0
16983,147.0,206.0
16984,147.0,202.0
16985,148.0,201.0
16986,148.0,198.0
16987,148.0,194.0
16988,148.0,190.0
16989,147.0,186.0
16990,143.0,186.0
16991,142.0,185.0
16992,139.0,184.0
16993,137.0,183.0
16994,135.0,181.0
16995,132.0,178.0
16996,129.0,177.0
16997,126.0,175.0
16998,125.0,173.0
16999,123.0,170.0
17000,122.0,167.0
17001,120.0,164.0
17002,118.0,161.0
17003,117.0,159.0
17004,113.0,155.0
17005,112.0,153.0
17006,110.0,150.0
17007,110.0,147.0
17008,109.0,144.0
17009,107.0,141.0
17010,105.0,138.0
17011,103.0,135.0
17012,101.0,133.0
17013,98.0,130.0
17014,96.0,128.0
17015,96.0,124.0
17016,94.0,122.0
17017,94.0,118.0
17018,91.0,115.0
17019,89.0,113.0
17020,88.0,110.0
17021,86.0,109.0
17022,84.0,107.0
17023,83.0,104.0
17024,83.0,101.0
17025,82.0,100.0
17026,79.0,97.0
17027,79.0,95.0
17028,77.0,93.0
17029,75.0,90.0
17030,73.0,89.0
17031,72.0,86.0
17032,70.0,84.0
17033,69.0,82.0
17034,68.0,80.0
17035,66.0,79.0
17036,64.0,76.0
17037,63.0,75.0
17038,63.0,74.0
17039,61.0,72.0
17040,61.0,71.0
17041,59.0,69.0
17042,57.0,67.0
17043,56.0,85.0
17044,55.0,102.0
17045,54.0,119.0
17046,55.0,136.0
17047,54.0,151.0
17048,53.0,156.0
17049,51.0,159.0
17050,51.0,173.0
17051,51.0,182.0
17052,51.0,190.0
17053,49.0,201.0
17054,49.0,210.0
17055,48.0,218.0
17056,47.0,223.0
17057,47.0,228.0
17058,47.0,230.0
17059,48.0,232.0
17060,47.0,233.0
17061,47.0,233.0
17062,48.0,233.0
17063,47.0,232.0
17064,47.0,230.0
17065,46.0,229.0
17066,47.0,226.0
17067,47.0,223.0
17068,47.0,220.0
17069,47.0,217.0
17070,47.0,214.0
17071,46.0,211.0
17072,45.0,208.0
17073,46.0,204.0
17074,46.0,201.0
17075,47.0,198.0
17076,49.0,193.0
17077,50.0,189.0
17078,51.0,186.0
17079,53.0,182.0
17080,52.0,179.0
17081,52.0,174.0
17082,52.0,171.0
17083,53.0,168.0
17084,54.0,164.0
17085,56.0,160.0
17086,56.0,158.0
17087,56.0,154.0
17088,54.0,150.0
17089,55.0,147.0
17090,54.0,143.0
17091,55.0,141.0
17092,57.0,138.0
17093,58.0,135.0
17094,60.0,133.0
17095,60.0,129.0
17096,60.0,127.0
17097,59.0,123.0
17098,60.0,122.0
17099,63.0,119.0
17100,66.0,117.0
17101,69.0,113.0
17102,71.0,111.0
17103,71.0,108.0
17104,71.0,106.0
17105,70.0,104.0
17106,70.0,101.0
17107,73.0,99.0
17108,75.0,97.0
17109,81.0,95.0
17110,85.0,93.0
17111,90.0,90.0
17112,93.0,88.0
17113,95.0,87.0
17114,95.0,85.0
17115,95.0,84.0
17116,100.0,81.0
17117,105.0,79.0
17118,107.0,78.0
17119,110.0,75.0
17120,112.0,74.0
17121,112.0,72.0
17122,110.0,70.0
17123,111.0,69.0
17124,112.0,67.0
17125,116.0,66.0
17126,121.0,64.0
17127,125.0,63.0
17128,129.0,62.0
17129,131.0,61.0
17130,130.0,59.0
17131,129.0,58.0
17132,132.0,56.0
17133,135.0,55.0
17134,136.0,54.0
17135,137.0,53.0
17136,138.0,51.0
17137,138.0,50.0
17138,136.0,48.0
17139,133.0,48.0
17140,133.0,47.0
17141,134.0,47.0
17142,136.0,45.0
17143,138.0,43.0
17144,140.0,42.0
17145,148.0,42.0
17146,154.0,40.0
17147,161.0,39.0
17148,167.0,39.0
17149,172.0,39.0
17150,176.0,37.0
17151,179.0,37.0
17152,178.0,36.0
17153,177.0,34.0
17154,175.0,33.0
17155,172.0,33.0
17156,170.0,32.0
17157,169.0,32.0
17158,168.0,32.0
17159,170.0,30.0
17160,175.0,29.0
17161,180.0,29.0
17162,184.0,29.0
17163,192.0,27.0
17164,198.0,27.0
17165,203.0,26.0
17166,206.0,27.0
17167,208.0,25.0
17168,209.0,25.0
17169,211.0,25.0
17170,210.0,23.0
17171,209.0,23.0
17172,209.0,23.0
17173,207.0,21.0
17174,206.0,22.0
17175,203.0,21.0
17176,200.0,20.0
17177,198.0,19.0
17178,196.0,19.0
17179,192.0,19.0
17180,189.0,20.0
17181,187.0,19.0
17182,182.0,18.0
17183,180.0,18.0
17184,177.0,18.0
17185,173.0,18.0
17186,169.0,16.0
17187,166.0,16.0
17188,164.0,16.0
17189,160.0,16.0
17190,156.0,15.0
17191,153.0,15.0
17192,150.0,15.0
17193,148.0,14.0
17194,144.0,13.0
17195,141.0,13.0
17196,138.0,13.0
17197,134.0,12.0
17198,132.0,12.0
17199,129.0,12.0
17200,127.0,11.0
17201,124.0,12.0
17202,121.0,11.0
17203,117.0,11.0
17204,115.0,12.0
17205,113.0,11.0
17206,110.0,9.0
17207,108.0,10.0
17208,105.0,9.0
17209,104.0,10.0
17210,101.0,9.0
17211,98.0,9.0
17212,96.0,9.0
17213,94.0,9.0
17214,92.0,9.0
17215,90.0,8.0
17216,88.0,8.0
17217,86.0,9.0
17218,84.0,7.0
17219,82.0,7.0
17220,80.0,9.0
17221,79.0,27.0
17222,76.0,47.0
17223,75.0,64.0
