Sample,A0,A1,A2,A3
9622,215.0,0.0,247.0,208.0
9623,211.0,0.0,246.0,211.0
9624,209.0,1.0,245.0,212.0
9625,211.0,1.0,244.0,213.0
9626,218.0,0.0,244.0,213.0
9627,225.0,0.0,245.0,212.0
9628,233.0,0.0,248.0,211.0
9629,240.0,0.0,252.0,207.0
9630,245.0,0.0,254.0,204.0
9631,247.0,1.0,256.0,200.0
9632,244.0,0.0,257.0,197.0
9633,241.0,1.0,257.0,195.0
9634,242.0,0.0,256.0,192.0
9635,246.0,0.0,256.0,190.0
9636,249.0,0.0,253.0,187.0
9637,252.0,0.0,250.0,185.0
9638,255.0,0.0,247.0,182.0
9639,257.0,0.0,250.0,179.0
9640,258.0,0.0,258.0,176.0
9641,257.0,0.0,265.0,173.0
9642,256.0,0.0,272.0,169.0
9643,253.0,0.0,279.0,167.0
9644,249.0,0.0,285.0,166.0
9645,246.0,0.0,289.0,167.0
9646,241.0,0.0,293.0,169.0
9647,237.0,0.0,294.0,173.0
9648,235.0,0.0,294.0,178.0
9649,234.0,0.0,291.0,184.0
9650,234.0,0.0,286.0,190.0
9651,233.0,0.0,282.0,193.0
9652,234.0,0.0,278.0,198.0
9653,234.0,0.0,274.0,202.0
9654,233.0,0.0,272.0,204.0
9655,233.0,1.0,270.0,206.0
9656,231.0,0.0,268.0,205.0
9657,228.0,0.0,266.0,204.0
9658,224.0,0.0,262.0,204.0
9659,219.0,0.0,259.0,205.0
9660,218.0,0.0,255.0,207.0
9661,217.0,0.0,257.0,211.0
9662,218.0,1.0,263.0,214.0
9663,220.0,0.0,270.0,215.0
9664,224.0,0.0,276.0,217.0
9665,228.0,1.0,284.0,217.0
9666,230.0,0.0,290.0,215.0
9667,232.0,1.0,295.0,215.0
9668,229.0,0.0,299.0,213.0
9669,225.0,0.0,302.0,211.0
9670,222.0,0.0,303.0,209.0
9671,219.0,0.0,304.0,207.0
9672,217.0,1.0,302.0,204.0
9673,216.0,0.0,301.0,200.0
9674,214.0,0.0,299.0,196.0
9675,208.0,0.0,296.0,191.0
9676,206.0,0.0,293.0,187.0
9677,206.0,0.0,290.0,184.0
9678,208.0,0.0,286.0,181.0
9679,211.0,1.0,282.0,179.0
9680,218.0,0.0,278.0,176.0
9681,226.0,0.0,273.0,173.0
9682,235.0,0.0,269.0,169.0
9683,239.0,0.0,264.0,168.0
9684,240.0,0.0,259.0,163.0
9685,236.0,0.0,255.0,160.0
9686,232.0,0.0,250.0,158.0
9687,231.0,0.0,245.0,154.0
9688,232.0,0.0,240.0,152.0
9689,235.0,0.0,235.0,148.0
9690,235.0,0.0,230.0,145.0
9691,234.0,3.0,225.0,142.0
9692,230.0,7.0,221.0,140.0
9693,225.0,8.0,217.0,137.0
9694,222.0,10.0,212.0,133.0
9695,221.0,10.0,207.0,131.0
9696,222.0,11.0,202.0,128.0
9697,225.0,11.0,198.0,125.0
9698,230.0,12.0,194.0,122.0
9699,232.0,11.0,189.0,120.0
9700,232.0,12.0,184.0,117.0
9701,228.0,12.0,180.0,113.0
9702,228.0,12.0,177.0,111.0
9703,231.0,11.0,173.0,109.0
9704,237.0,12.0,169.0,106.0
9705,245.0,12.0,164.0,103.0
9706,253.0,15.0,161.0,101.0
9707,258.0,32.0,158.0,99.0
9708,260.0,51.0,154.0,97.0
9709,260.0,69.0,150.0,94.0
9710,258.0,76.0,146.0,93.0
9711,254.0,83.0,144.0,90.0
9712,250.0,90.0,140.0,89.0
9713,245.0,96.0,138.0,86.0
9714,239.0,101.0,134.0,84.0
9715,236.0,104.0,131.0,82.0
9716,235.0,107.0,128.0,81.0
9717,239.0,109.0,125.0,79.0
9718,243.0,111.0,122.0,77.0
9719,247.0,112.0,118.0,75.0
9720,251.0,113.0,115.0,73.0
9721,253.0,112.0,113.0,72.0
9722,254.0,112.0,111.0,70.0
9723,255.0,122.0,111.0,68.0
9724,254.0,138.0,112.0,67.0
9725,253.0,155.0,110.0,65.0
9726,250.0,165.0,108.0,63.0
9727,246.0,168.0,107.0,61.0
9728,241.0,175.0,105.0,60.0
9729,236.0,181.0,104.0,59.0
9730,233.0,185.0,101.0,57.0
9731,228.0,188.0,100.0,56.0
9732,226.0,190.0,98.0,55.0
9733,224.0,191.0,96.0,53.0
9734,222.0,191.0,94.0,53.0
9735,220.0,191.0,92.0,51.0
9736,217.0,190.0,90.0,51.0
9737,214.0,189.0,89.0,53.0
9738,211.0,188.0,87.0,58.0
9739,208.0,191.0,86.0,64.0
9740,204.0,205.0,85.0,70.0
9741,201.0,219.0,83.0,76.0
9742,198.0,234.0,82.0,80.0
9743,194.0,235.0,80.0,84.0
9744,190.0,241.0,79.0,87.0
9745,187.0,247.0,77.0,88.0
9746,183.0,250.0,76.0,87.0
9747,180.0,252.0,74.0,85.0
9748,177.0,254.0,73.0,84.0
9749,173.0,255.0,71.0,83.0
9750,170.0,255.0,70.0,82.0
9751,167.0,254.0,68.0,80.0
9752,163.0,252.0,67.0,79.0
9753,160.0,250.0,66.0,80.0
9754,157.0,248.0,64.0,82.0
9755,154.0,245.0,62.0,86.0
9756,151.0,252.0,61.0,89.0
9757,147.0,266.0,60.0,92.0
9758,145.0,278.0,59.0,94.0
9759,142.0,288.0,57.0,94.0
9760,138.0,288.0,57.0,91.0
9761,136.0,293.0,55.0,90.0
9762,135.0,297.0,54.0,91.0
9763,133.0,299.0,53.0,93.0
9764,131.0,300.0,50.0,99.0
9765,128.0,300.0,50.0,105.0
9766,125.0,300.0,49.0,109.0
9767,123.0,298.0,48.0,114.0
9768,120.0,296.0,47.0,116.0
9769,118.0,293.0,46.0,119.0
9770,115.0,290.0,44.0,120.0
9771,113.0,287.0,44.0,117.0
9772,111.0,287.0,44.0,116.0
9773,108.0,299.0,45.0,117.0
9774,106.0,312.0,45.0,116.0
9775,104.0,322.0,44.0,114.0
9776,102.0,320.0,43.0,113.0
9777,103.0,325.0,42.0,112.0
9778,103.0,327.0,42.0,114.0
9779,104.0,328.0,41.0,115.0
9780,103.0,329.0,41.0,116.0
9781,102.0,328.0,40.0,115.0
9782,101.0,326.0,39.0,115.0
9783,99.0,325.0,38.0,114.0
9784,99.0,321.0,37.0,114.0
9785,97.0,319.0,37.0,112.0
9786,96.0,315.0,36.0,111.0
9787,95.0,310.0,36.0,110.0
9788,93.0,309.0,36.0,108.0
9789,91.0,321.0,36.0,107.0
9790,90.0,332.0,37.0,106.0
9791,89.0,344.0,36.0,104.0
9792,88.0,354.0,36.0,102.0
9793,89.0,354.0,36.0,101.0
9794,90.0,360.0,36.0,98.0
9795,92.0,365.0,35.0,97.0
9796,93.0,368.0,34.0,95.0
9797,91.0,368.0,34.0,94.0
9798,91.0,369.0,34.0,91.0
9799,92.0,368.0,33.0,90.0
9800,90.0,365.0,33.0,87.0
9801,90.0,363.0,32.0,86.0
9802,90.0,360.0,31.0,84.0
9803,89.0,356.0,30.0,82.0
9804,88.0,352.0,30.0,80.0
9805,87.0,358.0,30.0,79.0
9806,85.0,370.0,29.0,76.0
9807,84.0,379.0,29.0,76.0
9808,83.0,390.0,29.0,74.0
9809,84.0,400.0,28.0,72.0
9810,85.0,399.0,27.0,70.0
9811,86.0,406.0,27.0,68.0
9812,89.0,411.0,26.0,67.0
9813,89.0,414.0,26.0,66.0
9814,89.0,416.0,25.0,64.0
9815,88.0,416.0,23.0,63.0
9816,89.0,415.0,23.0,62.0
9817,89.0,412.0,23.0,62.0
9818,89.0,409.0,22.0,65.0
9819,88.0,407.0,22.0,70.0
9820,88.0,402.0,21.0,78.0
9821,87.0,398.0,21.0,87.0
9822,86.0,407.0,22.0,97.0
9823,86.0,417.0,22.0,106.0
9824,84.0,426.0,22.0,112.0
9825,84.0,435.0,21.0,118.0
9826,86.0,438.0,21.0,121.0
9827,88.0,442.0,21.0,122.0
9828,91.0,447.0,21.0,121.0
9829,94.0,450.0,21.0,119.0
9830,97.0,452.0,20.0,118.0
9831,95.0,453.0,19.0,118.0
9832,95.0,451.0,19.0,117.0
9833,96.0,450.0,19.0,116.0
9834,97.0,446.0,18.0,114.0
9835,98.0,442.0,18.0,114.0
9836,99.0,438.0,17.0,115.0
9837,99.0,433.0,17.0,119.0
9838,99.0,431.0,17.0,125.0
9839,98.0,440.0,17.0,129.0
9840,97.0,449.0,16.0,133.0
9841,96.0,459.0,16.0,134.0
9842,96.0,467.0,15.0,134.0
9843,97.0,464.0,16.0,133.0
9844,98.0,469.0,15.0,130.0
9845,101.0,473.0,15.0,130.0
9846,103.0,475.0,15.0,132.0
9847,105.0,475.0,14.0,135.0
9848,104.0,473.0,13.0,139.0
9849,103.0,471.0,13.0,143.0
9850,103.0,467.0,13.0,145.0
9851,104.0,463.0,12.0,146.0
9852,105.0,458.0,13.0,143.0
9853,106.0,453.0,12.0,143.0
9854,107.0,446.0,11.0,147.0
9855,106.0,454.0,12.0,151.0
9856,104.0,463.0,11.0,154.0
9857,103.0,472.0,10.0,157.0
9858,102.0,480.0,10.0,157.0
9859,102.0,480.0,10.0,156.0
9860,104.0,484.0,10.0,153.0
9861,107.0,488.0,10.0,151.0
9862,109.0,490.0,10.0,151.0
9863,111.0,490.0,9.0,154.0
9864,111.0,489.0,9.0,156.0
9865,109.0,486.0,9.0,159.0
9866,108.0,483.0,8.0,161.0
9867,109.0,479.0,8.0,161.0
9868,109.0,474.0,8.0,158.0
9869,110.0,468.0,8.0,157.0
9870,111.0,462.0,8.0,159.0
9871,112.0,467.0,8.0,164.0
9872,111.0,475.0,7.0,167.0
9873,109.0,483.0,7.0,168.0
9874,107.0,491.0,7.0,169.0
9875,107.0,498.0,7.0,168.0
9876,107.0,496.0,7.0,166.0
9877,110.0,501.0,6.0,162.0
9878,112.0,505.0,6.0,162.0
9879,115.0,507.0,6.0,165.0
9880,118.0,507.0,6.0,169.0
9881,118.0,505.0,6.0,175.0
9882,116.0,503.0,5.0,179.0
9883,115.0,499.0,5.0,183.0
9884,114.0,494.0,6.0,186.0
9885,115.0,489.0,6.0,186.0
9886,116.0,483.0,5.0,183.0
9887,116.0,479.0,5.0,182.0
9888,117.0,487.0,5.0,183.0
9889,115.0,495.0,4.0,185.0
9890,113.0,502.0,5.0,184.0
9891,111.0,510.0,5.0,181.0
9892,111.0,515.0,4.0,178.0
9893,111.0,514.0,5.0,176.0
9894,113.0,519.0,5.0,176.0
9895,115.0,522.0,4.0,180.0
9896,117.0,524.0,4.0,185.0
9897,118.0,523.0,4.0,188.0
9898,117.0,521.0,3.0,190.0
9899,115.0,518.0,3.0,193.0
9900,115.0,514.0,3.0,193.0
9901,116.0,510.0,3.0,193.0
9902,116.0,504.0,3.0,191.0
9903,118.0,497.0,3.0,189.0
9904,118.0,499.0,4.0,190.0
9905,118.0,506.0,6.0,192.0
9906,116.0,513.0,8.0,194.0
9907,113.0,521.0,7.0,194.0
9908,112.0,528.0,8.0,193.0
9909,113.0,528.0,9.0,193.0
9910,114.0,531.0,9.0,188.0
9911,116.0,535.0,9.0,187.0
9912,118.0,538.0,9.0,185.0
9913,121.0,539.0,9.0,186.0
9914,121.0,538.0,8.0,189.0
9915,119.0,535.0,9.0,189.0
9916,118.0,533.0,9.0,189.0
9917,118.0,528.0,9.0,188.0
9918,118.0,523.0,9.0,184.0
9919,119.0,517.0,9.0,186.0
9920,121.0,510.0,12.0,191.0
9921,120.0,517.0,15.0,197.0
9922,119.0,525.0,19.0,204.0
9923,116.0,532.0,25.0,208.0
9924,115.0,539.0,28.0,212.0
9925,115.0,546.0,30.0,214.0
9926,116.0,541.0,30.0,214.0
9927,119.0,548.0,33.0,212.0
9928,122.0,552.0,36.0,207.0
9929,126.0,554.0,37.0,203.0
9930,127.0,554.0,37.0,200.0
9931,126.0,552.0,37.0,197.0
9932,123.0,548.0,39.0,193.0
9933,124.0,545.0,39.0,190.0
9934,125.0,539.0,39.0,190.0
9935,126.0,533.0,39.0,192.0
9936,128.0,526.0,40.0,195.0
9937,129.0,529.0,40.0,200.0
9938,127.0,536.0,40.0,203.0
9939,125.0,543.0,39.0,206.0
9940,123.0,550.0,39.0,207.0
9941,123.0,557.0,39.0,207.0
9942,123.0,556.0,40.0,207.0
9943,126.0,559.0,39.0,205.0
9944,129.0,563.0,39.0,200.0
9945,131.0,566.0,40.0,197.0
9946,132.0,568.0,39.0,193.0
9947,131.0,566.0,39.0,190.0
9948,129.0,563.0,38.0,187.0
9949,130.0,559.0,37.0,183.0
9950,132.0,555.0,36.0,180.0
9951,134.0,548.0,36.0,179.0
9952,135.0,541.0,36.0,179.0
9953,136.0,544.0,35.0,177.0
9954,136.0,551.0,34.0,176.0
9955,134.0,558.0,33.0,174.0
9956,131.0,563.0,33.0,173.0
9957,132.0,570.0,32.0,171.0
9958,134.0,574.0,31.0,168.0
9959,136.0,571.0,31.0,166.0
9960,140.0,578.0,31.0,162.0
9961,143.0,582.0,30.0,159.0
9962,146.0,584.0,29.0,157.0
9963,146.0,584.0,28.0,156.0
9964,144.0,583.0,28.0,153.0
9965,144.0,580.0,27.0,150.0
9966,145.0,576.0,27.0,147.0
9967,148.0,571.0,26.0,145.0
9968,149.0,564.0,25.0,144.0
9969,151.0,565.0,25.0,142.0
9970,150.0,571.0,25.0,140.0
9971,148.0,577.0,26.0,138.0
9972,146.0,583.0,25.0,136.0
9973,145.0,589.0,25.0,134.0
9974,146.0,592.0,25.0,131.0
9975,150.0,591.0,24.0,129.0
9976,155.0,594.0,24.0,127.0
9977,160.0,600.0,23.0,124.0
9978,164.0,604.0,23.0,122.0
9979,165.0,605.0,23.0,119.0
9980,165.0,605.0,22.0,117.0
9981,162.0,603.0,22.0,115.0
9982,162.0,600.0,21.0,112.0
9983,163.0,595.0,21.0,110.0
9984,165.0,589.0,20.0,107.0
9985,167.0,589.0,20.0,105.0
9986,167.0,595.0,20.0,103.0
9987,165.0,601.0,21.0,100.0
9988,162.0,606.0,21.0,98.0
9989,162.0,610.0,21.0,96.0
9990,164.0,613.0,21.0,94.0
9991,171.0,613.0,21.0,93.0
9992,178.0,608.0,20.0,90.0
9993,188.0,613.0,20.0,88.0
9994,195.0,618.0,20.0,86.0
9995,199.0,622.0,20.0,84.0
9996,198.0,625.0,20.0,82.0
9997,195.0,625.0,18.0,81.0
9998,192.0,624.0,19.0,78.0
9999,191.0,621.0,18.0,76.0
10000,190.0,615.0,18.0,74.0
10001,189.0,616.0,22.0,74.0
10002,187.0,622.0,30.0,71.0
10003,183.0,626.0,42.0,70.0
10004,183.0,631.0,54.0,68.0
10005,184.0,634.0,66.0,66.0
10006,190.0,635.0,76.0,65.0
10007,196.0,633.0,83.0,64.0
10008,200.0,631.0,85.0,62.0
10009,202.0,624.0,87.0,61.0
10010,204.0,629.0,94.0,60.0
10011,205.0,634.0,100.0,58.0
10012,202.0,638.0,104.0,57.0
10013,202.0,642.0,108.0,56.0
10014,206.0,643.0,111.0,54.0
10015,213.0,642.0,113.0,53.0
10016,222.0,640.0,114.0,52.0
10017,233.0,634.0,115.0,50.0
10018,245.0,639.0,113.0,50.0
10019,257.0,643.0,115.0,48.0
10020,267.0,648.0,126.0,47.0
10021,275.0,651.0,136.0,46.0
10022,281.0,651.0,147.0,45.0
10023,285.0,649.0,157.0,44.0
10024,287.0,646.0,167.0,43.0
10025,289.0,641.0,174.0,42.0
10026,289.0,636.0,180.0,41.0
10027,288.0,629.0,185.0,40.0
10028,287.0,620.0,189.0,39.0
10029,285.0,612.0,190.0,38.0
10030,283.0,603.0,190.0,37.0
10031,279.0,594.0,186.0,35.0
10032,276.0,584.0,182.0,35.0
10033,273.0,574.0,179.0,34.0
10034,268.0,563.0,175.0,33.0
10035,264.0,554.0,172.0,34.0
10036,260.0,542.0,169.0,32.0
10037,256.0,532.0,167.0,32.0
10038,250.0,522.0,166.0,30.0
10039,246.0,511.0,167.0,30.0
10040,244.0,501.0,168.0,29.0
10041,242.0,491.0,171.0,29.0
10042,240.0,480.0,178.0,28.0
10043,235.0,471.0,183.0,27.0
10044,233.0,461.0,189.0,27.0
10045,230.0,450.0,193.0,26.0
10046,227.0,441.0,193.0,26.0
10047,224.0,432.0,193.0,25.0
10048,221.0,421.0,189.0,24.0
10049,218.0,412.0,186.0,24.0
10050,215.0,403.0,186.0,23.0
10051,210.0,394.0,187.0,23.0
10052,207.0,385.0,189.0,22.0
10053,202.0,377.0,192.0,21.0
10054,199.0,368.0,194.0,22.0
10055,199.0,359.0,196.0,20.0
10056,199.0,351.0,194.0,20.0
10057,200.0,344.0,191.0,19.0
10058,201.0,336.0,191.0,19.0
10059,199.0,328.0,195.0,18.0
10060,195.0,320.0,199.0,18.0
10061,195.0,313.0,201.0,17.0
10062,194.0,306.0,201.0,18.0
10063,192.0,299.0,200.0,17.0
10064,190.0,292.0,196.0,16.0
10065,188.0,286.0,192.0,16.0
10066,185.0,279.0,193.0,16.0
10067,184.0,273.0,197.0,16.0
10068,180.0,266.0,205.0,15.0
10069,176.0,260.0,212.0,15.0
10070,176.0,254.0,216.0,14.0
10071,177.0,248.0,220.0,14.0
10072,181.0,242.0,222.0,13.0
10073,186.0,237.0,223.0,13.0
10074,190.0,232.0,224.0,12.0
10075,192.0,226.0,221.0,12.0
10076,190.0,221.0,217.0,12.0
10077,188.0,216.0,213.0,11.0
10078,189.0,211.0,211.0,12.0
10079,192.0,207.0,208.0,11.0
10080,192.0,201.0,203.0,12.0
10081,192.0,197.0,200.0,11.0
10082,192.0,193.0,198.0,10.0
10083,190.0,188.0,198.0,10.0
10084,187.0,184.0,198.0,10.0
10085,183.0,179.0,196.0,10.0
10086,183.0,176.0,194.0,10.0
10087,183.0,171.0,193.0,9.0
10088,186.0,167.0,191.0,9.0
10089,191.0,163.0,187.0,9.0
10090,194.0,161.0,185.0,9.0
10091,197.0,156.0,185.0,8.0
10092,194.0,153.0,186.0,9.0
10093,192.0,149.0,187.0,8.0
10094,193.0,146.0,187.0,8.0
10095,196.0,143.0,186.0,8.0
10096,197.0,139.0,184.0,8.0
10097,198.0,137.0,182.0,8.0
10098,199.0,134.0,183.0,18.0
10099,198.0,130.0,183.0,31.0
10100,197.0,128.0,183.0,43.0
10101,196.0,124.0,182.0,55.0
10102,194.0,121.0,180.0,67.0
10103,191.0,119.0,179.0,79.0
10104,187.0,116.0,177.0,89.0
10105,185.0,113.0,175.0,98.0
10106,182.0,111.0,172.0,106.0
10107,178.0,108.0,170.0,110.0
10108,177.0,106.0,166.0,113.0
10109,175.0,103.0,162.0,114.0
10110,173.0,100.0,161.0,111.0
10111,171.0,98.0,160.0,111.0
10112,168.0,96.0,159.0,111.0
10113,166.0,93.0,158.0,112.0
10114,163.0,91.0,157.0,113.0
10115,160.0,89.0,156.0,114.0
10116,158.0,87.0,154.0,116.0
10117,158.0,85.0,153.0,119.0
10118,161.0,83.0,152.0,122.0
10119,167.0,81.0,150.0,125.0
10120,176.0,79.0,149.0,127.0
10121,186.0,77.0,148.0,131.0
10122,196.0,76.0,148.0,133.0
10123,202.0,74.0,146.0,135.0
10124,202.0,72.0,145.0,136.0
10125,199.0,70.0,144.0,135.0
10126,201.0,68.0,144.0,132.0
10127,205.0,66.0,141.0,131.0
10128,208.0,66.0,140.0,129.0
10129,211.0,64.0,138.0,127.0
10130,212.0,63.0,135.0,124.0
10131,211.0,61.0,134.0,123.0
10132,207.0,60.0,131.0,121.0
10133,202.0,59.0,129.0,121.0
10134,200.0,56.0,127.0,121.0
10135,198.0,55.0,125.0,120.0
10136,200.0,55.0,122.0,120.0
10137,202.0,53.0,120.0,120.0
10138,203.0,52.0,118.0,120.0
10139,202.0,50.0,117.0,120.0
10140,198.0,49.0,115.0,119.0
10141,200.0,49.0,113.0,115.0
10142,203.0,47.0,111.0,114.0
10143,205.0,46.0,110.0,112.0
10144,207.0,45.0,108.0,111.0
10145,207.0,44.0,106.0,110.0
10146,207.0,42.0,104.0,109.0
10147,205.0,42.0,102.0,109.0
10148,201.0,40.0,100.0,107.0
10149,198.0,40.0,97.0,105.0
10150,195.0,39.0,95.0,104.0
10151,196.0,38.0,93.0,103.0
10152,200.0,38.0,92.0,103.0
10153,204.0,36.0,90.0,102.0
10154,208.0,36.0,88.0,102.0
10155,211.0,35.0,86.0,101.0
10156,209.0,34.0,84.0,99.0
10157,206.0,33.0,83.0,97.0
10158,208.0,32.0,81.0,97.0
10159,211.0,31.0,81.0,97.0
10160,212.0,31.0,79.0,97.0
10161,214.0,31.0,78.0,100.0
10162,215.0,29.0,76.0,103.0
10163,215.0,29.0,75.0,107.0
10164,212.0,29.0,73.0,109.0
10165,208.0,28.0,71.0,109.0
10166,205.0,27.0,70.0,108.0
10167,203.0,27.0,69.0,106.0
10168,206.0,26.0,69.0,105.0
10169,210.0,25.0,68.0,105.0
10170,217.0,24.0,68.0,104.0
10171,221.0,24.0,68.0,104.0
10172,226.0,23.0,67.0,103.0
10173,225.0,23.0,66.0,101.0
10174,222.0,22.0,64.0,100.0
10175,222.0,22.0,63.0,102.0
10176,226.0,21.0,63.0,104.0
10177,229.0,21.0,62.0,109.0
10178,232.0,20.0,61.0,116.0
10179,233.0,21.0,60.0,123.0
10180,233.0,20.0,59.0,131.0
10181,231.0,20.0,60.0,137.0
10182,227.0,20.0,61.0,142.0
10183,223.0,18.0,63.0,144.0
10184,219.0,18.0,64.0,147.0
10185,218.0,18.0,67.0,145.0
10186,220.0,17.0,68.0,145.0
10187,223.0,17.0,68.0,147.0
10188,226.0,16.0,68.0,153.0
10189,232.0,16.0,69.0,162.0
10190,236.0,16.0,71.0,171.0
10191,238.0,16.0,74.0,178.0
10192,236.0,15.0,76.0,182.0
10193,232.0,14.0,78.0,185.0
10194,230.0,14.0,79.0,186.0
10195,228.0,14.0,78.0,185.0
10196,228.0,14.0,77.0,182.0
10197,229.0,13.0,77.0,181.0
10198,229.0,13.0,79.0,183.0
10199,228.0,13.0,81.0,187.0
10200,225.0,13.0,85.0,190.0
10201,221.0,12.0,88.0,192.0
10202,218.0,12.0,91.0,192.0
10203,218.0,12.0,93.0,191.0
10204,220.0,11.0,94.0,189.0
10205,222.0,11.0,93.0,193.0
10206,226.0,11.0,95.0,200.0
10207,229.0,11.0,96.0,208.0
10208,229.0,11.0,99.0,211.0
10209,224.0,10.0,102.0,215.0
10210,226.0,10.0,104.0,218.0
10211,232.0,10.0,104.0,218.0
10212,238.0,10.0,102.0,216.0
10213,243.0,9.0,101.0,212.0
10214,247.0,9.0,102.0,212.0
10215,249.0,9.0,102.0,212.0
10216,251.0,9.0,106.0,212.0
10217,251.0,8.0,109.0,211.0
10218,252.0,8.0,112.0,209.0
10219,251.0,8.0,114.0,206.0
10220,249.0,8.0,116.0,204.0
10221,247.0,8.0,113.0,205.0
10222,243.0,8.0,114.0,208.0
10223,239.0,8.0,116.0,209.0
10224,235.0,7.0,120.0,210.0
10225,232.0,6.0,123.0,210.0
10226,229.0,6.0,125.0,209.0
10227,226.0,7.0,126.0,207.0
10228,223.0,7.0,126.0,205.0
10229,219.0,7.0,123.0,203.0
10230,214.0,7.0,123.0,202.0
10231,211.0,6.0,128.0,206.0
10232,209.0,6.0,130.0,213.0
10233,213.0,7.0,133.0,218.0
10234,222.0,6.0,135.0,224.0
10235,233.0,6.0,136.0,228.0
10236,245.0,5.0,137.0,230.0
10237,256.0,6.0,137.0,227.0
10238,267.0,5.0,135.0,226.0
10239,279.0,4.0,139.0,229.0
10240,287.0,5.0,139.0,233.0
10241,294.0,5.0,143.0,236.0
10242,295.0,5.0,143.0,238.0
10243,289.0,5.0,143.0,239.0
10244,289.0,4.0,143.0,238.0
10245,293.0,4.0,142.0,235.0
10246,299.0,4.0,140.0,231.0
10247,306.0,4.0,138.0,231.0
10248,312.0,4.0,137.0,233.0
10249,314.0,4.0,144.0,236.0
10250,314.0,4.0,154.0,238.0
10251,311.0,4.0,162.0,239.0
10252,305.0,4.0,164.0,239.0
10253,299.0,4.0,173.0,235.0
10254,293.0,3.0,182.0,234.0
10255,289.0,3.0,190.0,238.0
10256,285.0,3.0,195.0,240.0
10257,281.0,3.0,200.0,243.0
10258,276.0,3.0,203.0,243.0
10259,276.0,4.0,205.0,243.0
10260,277.0,3.0,206.0,243.0
10261,279.0,3.0,207.0,241.0
10262,282.0,4.0,207.0,236.0
10263,284.0,3.0,206.0,234.0
10264,284.0,2.0,205.0,236.0
10265,283.0,3.0,203.0,239.0
10266,282.0,2.0,202.0,243.0
10267,279.0,3.0,199.0,246.0
10268,274.0,2.0,197.0,247.0
10269,270.0,2.0,194.0,246.0
10270,267.0,2.0,191.0,241.0
10271,268.0,3.0,189.0,241.0
10272,271.0,3.0,186.0,245.0
10273,275.0,3.0,183.0,248.0
10274,277.0,2.0,179.0,249.0
10275,275.0,2.0,176.0,249.0
10276,271.0,2.0,173.0,249.0
10277,269.0,2.0,169.0,247.0
10278,270.0,2.0,166.0,243.0
10279,271.0,3.0,163.0,239.0
10280,273.0,2.0,159.0,238.0
10281,274.0,2.0,156.0,241.0
10282,274.0,2.0,153.0,244.0
10283,272.0,2.0,150.0,247.0
10284,268.0,2.0,147.0,247.0
10285,262.0,2.0,143.0,244.0
10286,260.0,1.0,141.0,240.0
10287,260.0,2.0,137.0,242.0
10288,262.0,2.0,134.0,244.0
10289,267.0,2.0,131.0,245.0
10290,271.0,1.0,128.0,246.0
10291,272.0,6.0,126.0,245.0
10292,270.0,18.0,123.0,244.0
10293,266.0,36.0,120.0,243.0
10294,264.0,50.0,118.0,241.0
10295,266.0,54.0,114.0,236.0
10296,269.0,58.0,112.0,236.0
10297,271.0,62.0,109.0,241.0
10298,271.0,66.0,109.0,248.0
10299,271.0,68.0,117.0,255.0
10300,267.0,70.0,128.0,262.0
10301,261.0,71.0,139.0,266.0
10302,258.0,73.0,149.0,266.0
10303,258.0,74.0,159.0,262.0
10304,259.0,73.0,161.0,265.0
10305,264.0,74.0,167.0,270.0
10306,268.0,74.0,172.0,274.0
10307,271.0,82.0,177.0,276.0
10308,268.0,99.0,180.0,277.0
10309,264.0,116.0,183.0,277.0
10310,262.0,134.0,184.0,275.0
10311,265.0,140.0,185.0,269.0
10312,268.0,148.0,185.0,267.0
10313,270.0,157.0,182.0,269.0
10314,271.0,162.0,186.0,273.0
10315,270.0,167.0,196.0,276.0
10316,265.0,170.0,205.0,278.0
10317,261.0,172.0,214.0,275.0
10318,257.0,174.0,223.0,270.0
10319,257.0,174.0,228.0,272.0
10320,259.0,174.0,229.0,276.0
10321,263.0,174.0,227.0,278.0
10322,266.0,175.0,226.0,278.0
10323,263.0,191.0,228.0,278.0
10324,258.0,208.0,228.0,278.0
10325,258.0,223.0,230.0,276.0
10326,260.0,234.0,233.0,272.0
10327,262.0,240.0,234.0,267.0
10328,264.0,249.0,233.0,266.0
10329,265.0,255.0,231.0,267.0
10330,264.0,261.0,226.0,270.0
10331,260.0,264.0,221.0,271.0
10332,255.0,265.0,217.0,268.0
10333,252.0,266.0,215.0,264.0
10334,252.0,267.0,220.0,262.0
10335,254.0,266.0,229.0,264.0
10336,258.0,264.0,237.0,263.0
10337,261.0,264.0,243.0,264.0
10338,261.0,278.0,247.0,262.0
10339,257.0,292.0,250.0,261.0
10340,254.0,305.0,251.0,258.0
10341,255.0,318.0,252.0,255.0
10342,257.0,324.0,251.0,250.0
10343,259.0,333.0,248.0,250.0
10344,260.0,343.0,255.0,253.0
10345,260.0,349.0,263.0,259.0
10346,257.0,353.0,271.0,262.0
10347,252.0,356.0,278.0,265.0
10348,248.0,357.0,284.0,264.0
10349,247.0,357.0,288.0,260.0
10350,249.0,356.0,289.0,259.0
10351,254.0,353.0,284.0,262.0
10352,259.0,356.0,283.0,264.0
10353,260.0,368.0,285.0,264.0
10354,257.0,379.0,285.0,264.0
10355,254.0,391.0,283.0,263.0
10356,255.0,402.0,278.0,260.0
10357,258.0,410.0,275.0,255.0
