Sample,A0,A1,A2,A3
13594,107.0,313.0,234.0,232.0
13595,106.0,309.0,238.0,234.0
13596,104.0,303.0,239.0,235.0
13597,102.0,304.0,241.0,237.0
13598,101.0,307.0,241.0,237.0
13599,102.0,309.0,238.0,235.0
13600,103.0,309.0,231.0,232.0
13601,104.0,307.0,229.0,228.0
13602,105.0,305.0,229.0,227.0
13603,103.0,303.0,232.0,228.0
13604,101.0,300.0,235.0,230.0
13605,101.0,295.0,238.0,232.0
13606,103.0,301.0,239.0,234.0
13607,104.0,309.0,235.0,234.0
13608,105.0,316.0,231.0,232.0
13609,106.0,319.0,232.0,231.0
13610,106.0,316.0,235.0,232.0
13611,104.0,310.0,238.0,233.0
13612,102.0,307.0,240.0,235.0
13613,101.0,311.0,240.0,235.0
13614,101.0,313.0,237.0,235.0
13615,102.0,314.0,232.0,232.0
13616,104.0,314.0,229.0,229.0
13617,104.0,313.0,227.0,226.0
13618,103.0,311.0,229.0,225.0
13619,102.0,308.0,233.0,228.0
13620,101.0,302.0,235.0,230.0
13621,103.0,305.0,237.0,232.0
13622,105.0,314.0,235.0,233.0
13623,106.0,321.0,232.0,230.0
13624,108.0,325.0,230.0,230.0
13625,106.0,325.0,232.0,230.0
13626,105.0,321.0,235.0,232.0
13627,103.0,315.0,239.0,234.0
13628,102.0,316.0,239.0,235.0
13629,101.0,320.0,238.0,235.0
13630,102.0,321.0,234.0,232.0
13631,105.0,322.0,229.0,229.0
13632,106.0,321.0,227.0,226.0
13633,107.0,320.0,227.0,225.0
13634,107.0,317.0,232.0,227.0
13635,104.0,313.0,235.0,229.0
13636,104.0,312.0,236.0,231.0
13637,106.0,320.0,235.0,233.0
13638,109.0,328.0,231.0,231.0
13639,110.0,334.0,229.0,229.0
13640,111.0,335.0,231.0,229.0
13641,110.0,331.0,234.0,231.0
13642,108.0,325.0,237.0,233.0
13643,106.0,323.0,239.0,234.0
13644,106.0,328.0,238.0,234.0
13645,106.0,330.0,234.0,232.0
13646,107.0,331.0,230.0,229.0
13647,110.0,331.0,226.0,226.0
13648,109.0,330.0,226.0,225.0
13649,108.0,328.0,230.0,226.0
13650,106.0,326.0,233.0,228.0
13651,106.0,321.0,236.0,230.0
13652,107.0,326.0,236.0,232.0
13653,109.0,336.0,233.0,232.0
13654,110.0,344.0,229.0,230.0
13655,112.0,347.0,231.0,230.0
13656,111.0,345.0,233.0,231.0
13657,110.0,338.0,237.0,233.0
13658,108.0,334.0,239.0,234.0
13659,106.0,336.0,239.0,235.0
13660,107.0,340.0,237.0,234.0
13661,108.0,342.0,231.0,231.0
13662,108.0,344.0,227.0,227.0
13663,110.0,342.0,227.0,225.0
13664,110.0,340.0,228.0,225.0
13665,109.0,338.0,232.0,227.0
13666,107.0,332.0,235.0,230.0
13667,108.0,334.0,236.0,232.0
13668,109.0,344.0,236.0,232.0
13669,111.0,352.0,231.0,231.0
13670,113.0,358.0,230.0,230.0
13671,113.0,358.0,233.0,230.0
13672,111.0,353.0,236.0,232.0
13673,109.0,346.0,238.0,233.0
13674,107.0,346.0,238.0,234.0
13675,106.0,351.0,237.0,234.0
13676,107.0,354.0,232.0,231.0
13677,109.0,355.0,228.0,228.0
13678,109.0,355.0,226.0,225.0
13679,109.0,355.0,226.0,224.0
13680,108.0,353.0,230.0,225.0
13681,106.0,347.0,233.0,228.0
13682,107.0,346.0,235.0,230.0
13683,110.0,355.0,235.0,231.0
13684,111.0,365.0,231.0,230.0
13685,112.0,372.0,228.0,228.0
13686,112.0,374.0,230.0,228.0
13687,111.0,371.0,233.0,229.0
13688,110.0,364.0,236.0,231.0
13689,108.0,360.0,238.0,233.0
13690,106.0,364.0,237.0,233.0
13691,106.0,368.0,233.0,232.0
13692,108.0,371.0,229.0,228.0
13693,109.0,372.0,225.0,225.0
13694,110.0,373.0,225.0,223.0
13695,109.0,371.0,228.0,224.0
13696,106.0,368.0,231.0,226.0
13697,106.0,362.0,233.0,228.0
13698,108.0,367.0,234.0,230.0
13699,110.0,378.0,231.0,230.0
13700,111.0,386.0,228.0,228.0
13701,113.0,390.0,228.0,227.0
13702,111.0,388.0,232.0,228.0
13703,110.0,384.0,234.0,230.0
13704,108.0,376.0,236.0,232.0
13705,106.0,378.0,237.0,233.0
13706,106.0,384.0,236.0,232.0
13707,107.0,387.0,229.0,229.0
13708,108.0,389.0,226.0,225.0
13709,109.0,389.0,224.0,223.0
13710,109.0,389.0,226.0,224.0
13711,107.0,386.0,231.0,225.0
13712,106.0,378.0,232.0,227.0
13713,107.0,382.0,234.0,229.0
13714,109.0,391.0,233.0,230.0
13715,111.0,402.0,228.0,229.0
13716,111.0,408.0,228.0,228.0
13717,110.0,408.0,230.0,228.0
13718,110.0,405.0,234.0,229.0
13719,108.0,397.0,236.0,232.0
13720,105.0,394.0,237.0,233.0
13721,105.0,399.0,236.0,232.0
13722,106.0,404.0,231.0,230.0
13723,107.0,407.0,227.0,227.0
13724,108.0,409.0,224.0,224.0
13725,108.0,408.0,225.0,223.0
13726,108.0,407.0,229.0,225.0
13727,106.0,401.0,232.0,227.0
13728,106.0,398.0,233.0,229.0
13729,107.0,406.0,234.0,230.0
13730,110.0,416.0,230.0,229.0
13731,110.0,422.0,227.0,227.0
13732,110.0,425.0,229.0,227.0
13733,109.0,423.0,232.0,229.0
13734,108.0,415.0,236.0,231.0
13735,105.0,408.0,237.0,233.0
13736,103.0,411.0,237.0,233.0
13737,105.0,416.0,233.0,231.0
13738,106.0,421.0,228.0,228.0
13739,107.0,423.0,225.0,225.0
13740,106.0,422.0,226.0,223.0
13741,107.0,421.0,228.0,224.0
13742,104.0,417.0,231.0,226.0
13743,104.0,411.0,234.0,229.0
13744,106.0,414.0,234.0,230.0
13745,106.0,424.0,232.0,230.0
13746,107.0,431.0,227.0,228.0
13747,107.0,435.0,228.0,227.0
13748,106.0,434.0,230.0,228.0
13749,105.0,429.0,235.0,230.0
13750,102.0,419.0,236.0,231.0
13751,101.0,418.0,237.0,232.0
13752,102.0,425.0,235.0,231.0
13753,105.0,429.0,230.0,228.0
13754,106.0,430.0,225.0,225.0
13755,108.0,430.0,224.0,223.0
13756,109.0,429.0,226.0,223.0
13757,109.0,427.0,230.0,225.0
13758,107.0,419.0,232.0,226.0
13759,107.0,418.0,234.0,228.0
13760,109.0,426.0,232.0,229.0
13761,111.0,435.0,228.0,227.0
13762,111.0,439.0,226.0,226.0
13763,111.0,437.0,228.0,226.0
13764,110.0,433.0,232.0,228.0
13765,109.0,424.0,235.0,230.0
13766,106.0,420.0,236.0,231.0
13767,107.0,426.0,235.0,231.0
13768,108.0,429.0,231.0,229.0
13769,110.0,431.0,226.0,225.0
13770,111.0,430.0,223.0,223.0
13771,112.0,429.0,224.0,222.0
13772,111.0,425.0,227.0,223.0
13773,109.0,420.0,230.0,225.0
13774,109.0,415.0,231.0,227.0
13775,111.0,422.0,232.0,228.0
13776,113.0,430.0,229.0,228.0
13777,114.0,434.0,225.0,226.0
13778,113.0,435.0,227.0,226.0
13779,113.0,432.0,231.0,227.0
13780,111.0,424.0,234.0,229.0
13781,109.0,418.0,235.0,231.0
13782,108.0,422.0,235.0,232.0
13783,109.0,424.0,232.0,231.0
13784,110.0,426.0,228.0,228.0
13785,111.0,427.0,224.0,224.0
13786,111.0,424.0,224.0,222.0
13787,112.0,422.0,227.0,223.0
13788,111.0,418.0,230.0,225.0
13789,109.0,412.0,233.0,227.0
13790,109.0,413.0,234.0,229.0
13791,112.0,420.0,232.0,229.0
13792,113.0,427.0,227.0,227.0
13793,113.0,430.0,227.0,226.0
13794,112.0,427.0,230.0,228.0
13795,111.0,420.0,235.0,230.0
13796,109.0,412.0,236.0,232.0
13797,107.0,413.0,237.0,233.0
13798,108.0,417.0,236.0,232.0
13799,109.0,418.0,231.0,230.0
13800,111.0,418.0,227.0,226.0
13801,113.0,416.0,225.0,223.0
13802,113.0,413.0,226.0,223.0
13803,114.0,410.0,229.0,224.0
13804,112.0,404.0,232.0,227.0
13805,112.0,402.0,233.0,229.0
13806,113.0,408.0,234.0,230.0
13807,115.0,416.0,229.0,228.0
13808,115.0,420.0,227.0,226.0
13809,115.0,419.0,230.0,228.0
13810,115.0,413.0,234.0,229.0
13811,112.0,405.0,237.0,232.0
13812,109.0,402.0,238.0,233.0
13813,109.0,406.0,238.0,234.0
13814,111.0,409.0,235.0,232.0
13815,111.0,408.0,229.0,229.0
13816,113.0,407.0,226.0,225.0
13817,113.0,405.0,227.0,224.0
13818,113.0,403.0,230.0,226.0
13819,111.0,397.0,233.0,229.0
13820,111.0,392.0,236.0,231.0
13821,112.0,396.0,236.0,232.0
13822,115.0,404.0,234.0,232.0
13823,115.0,411.0,229.0,230.0
13824,116.0,411.0,231.0,230.0
13825,115.0,407.0,234.0,232.0
13826,113.0,398.0,238.0,234.0
13827,110.0,394.0,240.0,235.0
13828,110.0,397.0,240.0,235.0
13829,110.0,400.0,236.0,234.0
13830,112.0,400.0,231.0,231.0
13831,113.0,399.0,228.0,227.0
13832,114.0,397.0,227.0,225.0
13833,115.0,393.0,229.0,226.0
13834,112.0,390.0,233.0,228.0
13835,111.0,383.0,236.0,231.0
13836,112.0,384.0,237.0,232.0
13837,114.0,391.0,235.0,233.0
13838,116.0,398.0,230.0,231.0
13839,116.0,400.0,231.0,230.0
13840,114.0,397.0,234.0,231.0
13841,112.0,389.0,237.0,232.0
13842,111.0,383.0,238.0,233.0
13843,109.0,385.0,239.0,234.0
13844,109.0,387.0,238.0,234.0
13845,111.0,387.0,233.0,232.0
13846,113.0,387.0,229.0,228.0
13847,114.0,384.0,227.0,226.0
13848,115.0,382.0,228.0,226.0
13849,114.0,379.0,232.0,227.0
13850,112.0,372.0,235.0,229.0
13851,112.0,369.0,236.0,232.0
13852,114.0,375.0,236.0,232.0
13853,116.0,382.0,232.0,231.0
13854,117.0,386.0,230.0,229.0
13855,116.0,384.0,231.0,229.0
13856,115.0,379.0,235.0,231.0
13857,114.0,371.0,238.0,233.0
13858,112.0,371.0,238.0,234.0
13859,111.0,373.0,239.0,234.0
13860,112.0,373.0,234.0,232.0
13861,114.0,373.0,229.0,229.0
13862,115.0,371.0,226.0,226.0
13863,116.0,369.0,227.0,224.0
13864,115.0,365.0,230.0,226.0
13865,113.0,361.0,232.0,228.0
13866,112.0,355.0,235.0,230.0
13867,114.0,360.0,235.0,231.0
13868,116.0,367.0,233.0,231.0
13869,118.0,373.0,228.0,229.0
13870,118.0,374.0,230.0,228.0
13871,117.0,370.0,233.0,229.0
13872,116.0,362.0,236.0,231.0
13873,113.0,359.0,238.0,233.0
13874,112.0,362.0,238.0,234.0
13875,113.0,363.0,236.0,233.0
13876,114.0,363.0,230.0,229.0
13877,116.0,362.0,226.0,226.0
13878,117.0,360.0,225.0,224.0
13879,117.0,356.0,228.0,224.0
13880,116.0,353.0,232.0,226.0
13881,114.0,347.0,234.0,228.0
13882,115.0,348.0,236.0,231.0
13883,116.0,356.0,235.0,231.0
13884,118.0,363.0,229.0,229.0
13885,119.0,367.0,228.0,227.0
13886,119.0,365.0,232.0,228.0
13887,118.0,359.0,235.0,231.0
13888,114.0,353.0,238.0,233.0
13889,113.0,355.0,238.0,234.0
13890,113.0,357.0,238.0,234.0
13891,114.0,357.0,233.0,232.0
13892,116.0,357.0,228.0,228.0
13893,118.0,355.0,225.0,225.0
13894,118.0,353.0,226.0,224.0
13895,118.0,350.0,229.0,225.0
13896,115.0,344.0,233.0,227.0
13897,115.0,342.0,235.0,230.0
13898,117.0,349.0,235.0,231.0
13899,119.0,357.0,231.0,230.0
13900,119.0,362.0,228.0,228.0
13901,119.0,362.0,230.0,228.0
13902,119.0,358.0,233.0,230.0
13903,116.0,351.0,237.0,232.0
13904,114.0,349.0,238.0,234.0
13905,114.0,353.0,238.0,234.0
13906,114.0,354.0,234.0,232.0
13907,116.0,354.0,230.0,229.0
13908,117.0,353.0,227.0,226.0
13909,120.0,351.0,227.0,225.0
13910,118.0,349.0,229.0,226.0
13911,116.0,345.0,233.0,228.0
13912,116.0,340.0,236.0,231.0
13913,117.0,345.0,237.0,232.0
13914,119.0,354.0,234.0,232.0
13915,120.0,359.0,230.0,230.0
13916,120.0,361.0,231.0,230.0
13917,119.0,358.0,233.0,231.0
13918,117.0,352.0,238.0,232.0
13919,115.0,348.0,239.0,234.0
13920,113.0,352.0,239.0,235.0
13921,113.0,354.0,236.0,233.0
13922,115.0,354.0,231.0,230.0
13923,115.0,354.0,227.0,227.0
13924,116.0,353.0,226.0,225.0
13925,115.0,350.0,228.0,225.0
13926,113.0,347.0,232.0,227.0
13927,112.0,340.0,234.0,229.0
13928,114.0,343.0,236.0,231.0
13929,115.0,350.0,234.0,232.0
13930,117.0,358.0,230.0,229.0
13931,118.0,361.0,228.0,228.0
13932,116.0,359.0,231.0,229.0
13933,115.0,353.0,234.0,230.0
13934,113.0,347.0,237.0,232.0
13935,111.0,349.0,237.0,232.0
13936,111.0,352.0,235.0,232.0
13937,113.0,353.0,230.0,229.0
13938,116.0,354.0,226.0,225.0
13939,118.0,352.0,225.0,224.0
13940,118.0,350.0,226.0,223.0
13941,119.0,346.0,230.0,225.0
13942,116.0,341.0,233.0,228.0
13943,116.0,339.0,233.0,229.0
13944,118.0,347.0,232.0,230.0
13945,120.0,355.0,228.0,228.0
13946,120.0,360.0,227.0,227.0
13947,119.0,361.0,229.0,227.0
13948,118.0,358.0,233.0,229.0
13949,116.0,351.0,237.0,232.0
13950,114.0,349.0,239.0,234.0
13951,113.0,352.0,239.0,234.0
13952,112.0,354.0,236.0,233.0
13953,115.0,355.0,230.0,230.0
13954,116.0,355.0,227.0,227.0
13955,117.0,353.0,227.0,225.0
13956,116.0,350.0,229.0,225.0
13957,115.0,347.0,232.0,227.0
13958,113.0,341.0,235.0,230.0
13959,115.0,348.0,235.0,231.0
13960,116.0,356.0,234.0,231.0
13961,118.0,363.0,229.0,229.0
13962,119.0,365.0,230.0,229.0
13963,117.0,363.0,234.0,230.0
13964,115.0,357.0,237.0,232.0
13965,113.0,353.0,239.0,234.0
13966,112.0,357.0,237.0,234.0
13967,113.0,360.0,235.0,233.0
13968,115.0,361.0,231.0,230.0
13969,116.0,361.0,226.0,226.0
13970,118.0,359.0,225.0,224.0
13971,119.0,357.0,226.0,223.0
13972,117.0,354.0,229.0,225.0
13973,114.0,348.0,233.0,227.0
13974,116.0,349.0,234.0,230.0
13975,117.0,358.0,234.0,230.0
13976,119.0,365.0,229.0,228.0
13977,120.0,369.0,227.0,228.0
13978,118.0,369.0,231.0,228.0
13979,117.0,363.0,235.0,230.0
13980,116.0,356.0,236.0,232.0
13981,113.0,357.0,239.0,233.0
13982,113.0,361.0,238.0,233.0
13983,114.0,362.0,233.0,232.0
13984,116.0,363.0,228.0,228.0
13985,116.0,363.0,226.0,225.0
13986,118.0,361.0,227.0,224.0
13987,117.0,357.0,230.0,226.0
13988,116.0,353.0,234.0,228.0
13989,115.0,350.0,237.0,231.0
13990,116.0,357.0,237.0,232.0
13991,117.0,365.0,234.0,232.0
13992,119.0,371.0,231.0,230.0
13993,117.0,372.0,233.0,231.0
13994,116.0,368.0,236.0,233.0
13995,115.0,360.0,239.0,235.0
13996,112.0,357.0,241.0,237.0
13997,110.0,360.0,242.0,237.0
13998,112.0,364.0,238.0,236.0
13999,112.0,364.0,233.0,232.0
14000,114.0,365.0,229.0,229.0
14001,115.0,362.0,228.0,227.0
14002,114.0,361.0,231.0,228.0
14003,113.0,357.0,234.0,230.0
14004,111.0,351.0,237.0,232.0
14005,114.0,356.0,239.0,234.0
14006,115.0,365.0,237.0,234.0
14007,115.0,372.0,232.0,232.0
14008,116.0,375.0,233.0,231.0
14009,115.0,373.0,235.0,232.0
14010,113.0,367.0,240.0,235.0
14011,110.0,361.0,241.0,236.0
14012,109.0,364.0,241.0,237.0
14013,110.0,368.0,240.0,237.0
14014,111.0,369.0,235.0,234.0
14015,112.0,369.0,230.0,230.0
14016,112.0,369.0,228.0,228.0
14017,113.0,366.0,230.0,227.0
14018,113.0,363.0,234.0,229.0
14019,111.0,357.0,237.0,232.0
14020,111.0,358.0,239.0,234.0
14021,113.0,367.0,238.0,235.0
14022,114.0,376.0,234.0,233.0
14023,114.0,381.0,232.0,233.0
14024,113.0,382.0,235.0,233.0
14025,113.0,377.0,239.0,235.0
14026,111.0,369.0,242.0,237.0
14027,108.0,368.0,243.0,238.0
14028,108.0,373.0,242.0,238.0
14029,108.0,376.0,239.0,237.0
14030,109.0,378.0,233.0,233.0
14031,110.0,376.0,230.0,230.0
14032,109.0,375.0,231.0,229.0
14033,108.0,372.0,234.0,231.0
14034,106.0,366.0,238.0,233.0
14035,106.0,365.0,240.0,235.0
14036,107.0,372.0,241.0,236.0
14037,108.0,382.0,237.0,236.0
14038,108.0,390.0,234.0,234.0
14039,108.0,392.0,235.0,234.0
14040,107.0,389.0,239.0,235.0
14041,105.0,382.0,242.0,238.0
14042,103.0,375.0,243.0,239.0
14043,102.0,380.0,243.0,239.0
14044,104.0,385.0,240.0,238.0
14045,106.0,386.0,236.0,234.0
14046,107.0,387.0,231.0,231.0
14047,109.0,387.0,230.0,229.0
14048,108.0,385.0,233.0,230.0
14049,106.0,382.0,236.0,232.0
14050,105.0,376.0,239.0,234.0
14051,106.0,379.0,241.0,237.0
14052,108.0,388.0,238.0,236.0
14053,109.0,395.0,234.0,235.0
14054,109.0,398.0,234.0,233.0
14055,108.0,396.0,237.0,234.0
14056,108.0,390.0,240.0,236.0
14057,105.0,383.0,242.0,237.0
14058,103.0,385.0,242.0,239.0
14059,104.0,389.0,241.0,238.0
14060,104.0,391.0,236.0,235.0
14061,106.0,392.0,231.0,231.0
14062,107.0,391.0,229.0,228.0
14063,107.0,389.0,230.0,228.0
14064,105.0,386.0,234.0,230.0
14065,104.0,380.0,238.0,232.0
14066,104.0,379.0,239.0,235.0
14067,106.0,387.0,239.0,236.0
14068,106.0,395.0,235.0,234.0
14069,107.0,400.0,232.0,233.0
14070,105.0,399.0,235.0,233.0
14071,104.0,395.0,238.0,235.0
14072,103.0,386.0,241.0,237.0
14073,101.0,384.0,241.0,238.0
14074,101.0,389.0,240.0,238.0
14075,101.0,392.0,236.0,235.0
14076,103.0,392.0,232.0,232.0
14077,104.0,392.0,229.0,228.0
14078,104.0,390.0,229.0,227.0
14079,102.0,388.0,232.0,228.0
14080,101.0,383.0,236.0,231.0
14081,101.0,378.0,239.0,233.0
14082,103.0,384.0,238.0,234.0
14083,104.0,391.0,236.0,234.0
14084,104.0,397.0,232.0,231.0
14085,103.0,398.0,232.0,232.0
14086,101.0,396.0,236.0,233.0
14087,100.0,388.0,238.0,235.0
14088,97.0,383.0,240.0,236.0
14089,96.0,387.0,241.0,236.0
14090,97.0,390.0,239.0,235.0
14091,98.0,391.0,233.0,232.0
14092,97.0,391.0,229.0,229.0
14093,99.0,389.0,227.0,227.0
14094,97.0,387.0,229.0,226.0
14095,95.0,384.0,233.0,228.0
14096,94.0,379.0,235.0,230.0
14097,95.0,376.0,237.0,232.0
14098,98.0,381.0,237.0,233.0
14099,99.0,388.0,234.0,232.0
14100,100.0,394.0,230.0,230.0
14101,99.0,394.0,231.0,230.0
14102,99.0,391.0,234.0,231.0
14103,98.0,383.0,237.0,233.0
14104,97.0,378.0,239.0,235.0
14105,95.0,381.0,239.0,235.0
14106,94.0,383.0,237.0,235.0
14107,93.0,384.0,233.0,232.0
14108,92.0,384.0,228.0,229.0
14109,90.0,382.0,227.0,226.0
14110,89.0,381.0,228.0,226.0
14111,87.0,377.0,232.0,227.0
14112,88.0,372.0,234.0,230.0
14113,89.0,368.0,235.0,232.0
14114,89.0,374.0,237.0,233.0
14115,88.0,380.0,234.0,232.0
14116,89.0,386.0,230.0,230.0
14117,88.0,387.0,230.0,230.0
14118,86.0,385.0,233.0,230.0
14119,84.0,379.0,236.0,232.0
14120,83.0,372.0,238.0,234.0
14121,84.0,374.0,239.0,235.0
14122,86.0,377.0,237.0,234.0
14123,89.0,377.0,233.0,232.0
14124,92.0,378.0,229.0,228.0
14125,95.0,377.0,227.0,226.0
14126,97.0,375.0,227.0,225.0
14127,99.0,371.0,231.0,226.0
14128,98.0,368.0,234.0,228.0
14129,97.0,363.0,235.0,231.0
14130,97.0,367.0,236.0,232.0
14131,99.0,374.0,234.0,232.0
14132,100.0,381.0,230.0,230.0
14133,101.0,384.0,230.0,229.0
14134,100.0,382.0,231.0,229.0
14135,98.0,377.0,235.0,231.0
14136,97.0,370.0,239.0,234.0
14137,95.0,371.0,238.0,234.0
14138,94.0,374.0,237.0,234.0
14139,94.0,376.0,233.0,232.0
14140,94.0,376.0,228.0,228.0
14141,93.0,375.0,225.0,225.0
14142,90.0,373.0,226.0,225.0
14143,90.0,371.0,229.0,225.0
14144,89.0,366.0,232.0,227.0
14145,90.0,362.0,233.0,230.0
14146,92.0,366.0,234.0,231.0
14147,92.0,374.0,232.0,230.0
14148,93.0,381.0,227.0,228.0
14149,92.0,383.0,227.0,227.0
14150,92.0,382.0,230.0,228.0
14151,91.0,376.0,233.0,229.0
14152,89.0,369.0,235.0,231.0
14153,88.0,368.0,236.0,232.0
14154,89.0,372.0,234.0,231.0
14155,89.0,375.0,231.0,229.0
14156,91.0,375.0,226.0,226.0
14157,92.0,374.0,224.0,223.0
14158,92.0,372.0,224.0,222.0
14159,90.0,370.0,228.0,223.0
14160,89.0,367.0,232.0,225.0
14161,89.0,361.0,233.0,228.0
14162,91.0,364.0,233.0,229.0
14163,92.0,372.0,231.0,229.0
14164,93.0,379.0,227.0,227.0
14165,93.0,382.0,227.0,226.0
14166,91.0,381.0,229.0,226.0
14167,92.0,376.0,231.0,228.0
14168,90.0,368.0,234.0,229.0
14169,87.0,367.0,236.0,231.0
14170,88.0,371.0,234.0,231.0
14171,88.0,374.0,231.0,229.0
14172,90.0,374.0,225.0,225.0
14173,91.0,374.0,224.0,222.0
14174,93.0,373.0,224.0,222.0
14175,92.0,370.0,227.0,223.0
14176,90.0,367.0,229.0,225.0
14177,89.0,361.0,232.0,226.0
14178,90.0,363.0,233.0,228.0
14179,92.0,370.0,230.0,228.0
14180,92.0,376.0,227.0,226.0
14181,92.0,380.0,225.0,225.0
14182,91.0,379.0,228.0,226.0
14183,90.0,373.0,231.0,227.0
14184,89.0,366.0,233.0,229.0
14185,87.0,365.0,234.0,230.0
14186,87.0,368.0,234.0,230.0
14187,87.0,370.0,230.0,229.0
14188,88.0,371.0,226.0,226.0
14189,89.0,370.0,223.0,223.0
14190,88.0,368.0,223.0,221.0
14191,86.0,367.0,226.0,222.0
14192,85.0,363.0,230.0,225.0
14193,86.0,357.0,231.0,226.0
14194,86.0,360.0,232.0,228.0
14195,88.0,368.0,231.0,228.0
14196,89.0,375.0,226.0,226.0
14197,89.0,379.0,225.0,224.0
14198,88.0,378.0,226.0,225.0
14199,87.0,373.0,229.0,226.0
14200,85.0,365.0,232.0,228.0
14201,83.0,363.0,233.0,229.0
14202,84.0,368.0,233.0,229.0
14203,86.0,370.0,230.0,227.0
14204,88.0,372.0,225.0,223.0
14205,89.0,370.0,222.0,221.0
14206,90.0,369.0,222.0,219.0
14207,90.0,367.0,224.0,221.0
14208,90.0,364.0,228.0,222.0
14209,88.0,359.0,229.0,224.0
14210,88.0,358.0,230.0,225.0
14211,90.0,364.0,230.0,226.0
14212,92.0,371.0,225.0,225.0
14213,92.0,376.0,224.0,223.0
14214,92.0,376.0,224.0,223.0
14215,91.0,373.0,228.0,224.0
14216,90.0,366.0,230.0,226.0
14217,87.0,361.0,231.0,228.0
14218,86.0,365.0,231.0,228.0
14219,86.0,367.0,229.0,226.0
14220,87.0,369.0,224.0,224.0
14221,89.0,369.0,221.0,221.0
14222,88.0,367.0,220.0,218.0
14223,88.0,365.0,221.0,218.0
14224,86.0,362.0,225.0,220.0
14225,86.0,358.0,227.0,222.0
14226,86.0,355.0,227.0,223.0
14227,87.0,360.0,227.0,224.0
14228,90.0,367.0,225.0,223.0
14229,89.0,373.0,222.0,221.0
14230,89.0,374.0,223.0,221.0
14231,87.0,372.0,225.0,222.0
14232,86.0,366.0,227.0,224.0
14233,84.0,360.0,229.0,225.0
14234,83.0,362.0,230.0,226.0
14235,84.0,365.0,229.0,226.0
14236,84.0,366.0,225.0,223.0
14237,85.0,366.0,220.0,220.0
14238,85.0,367.0,219.0,218.0
14239,85.0,365.0,221.0,218.0
14240,84.0,362.0,224.0,219.0
14241,83.0,359.0,226.0,221.0
14242,82.0,353.0,227.0,222.0
14243,84.0,357.0,228.0,223.0
14244,86.0,365.0,224.0,223.0
14245,85.0,371.0,221.0,221.0
14246,85.0,374.0,222.0,220.0
14247,85.0,372.0,223.0,220.0
14248,84.0,368.0,227.0,222.0
14249,82.0,360.0,229.0,224.0
14250,81.0,360.0,229.0,225.0
14251,81.0,364.0,230.0,225.0
14252,81.0,367.0,225.0,223.0
14253,81.0,367.0,221.0,220.0
14254,82.0,367.0,218.0,217.0
14255,81.0,365.0,219.0,217.0
14256,81.0,363.0,222.0,218.0
14257,79.0,359.0,224.0,219.0
14258,79.0,353.0,226.0,221.0
14259,80.0,356.0,227.0,223.0
14260,80.0,363.0,225.0,223.0
14261,82.0,370.0,220.0,220.0
14262,81.0,374.0,219.0,219.0
14263,80.0,374.0,223.0,219.0
14264,78.0,370.0,225.0,221.0
14265,77.0,363.0,228.0,223.0
14266,76.0,360.0,229.0,225.0
14267,78.0,363.0,229.0,224.0
14268,79.0,366.0,226.0,224.0
14269,80.0,367.0,220.0,220.0
14270,83.0,367.0,218.0,217.0
14271,84.0,366.0,217.0,216.0
14272,83.0,364.0,221.0,216.0
14273,84.0,361.0,223.0,218.0
14274,82.0,355.0,225.0,220.0
14275,83.0,354.0,225.0,222.0
14276,83.0,361.0,225.0,222.0
14277,84.0,369.0,221.0,221.0
14278,85.0,374.0,219.0,219.0
14279,85.0,375.0,222.0,219.0
14280,85.0,371.0,223.0,220.0
14281,82.0,366.0,228.0,222.0
14282,81.0,360.0,228.0,224.0
14283,80.0,362.0,229.0,224.0
14284,80.0,365.0,227.0,224.0
14285,80.0,366.0,221.0,221.0
14286,80.0,367.0,218.0,217.0
14287,81.0,366.0,217.0,215.0
14288,79.0,365.0,220.0,216.0
14289,78.0,362.0,222.0,218.0
14290,77.0,356.0,225.0,219.0
14291,78.0,355.0,226.0,221.0
14292,79.0,360.0,225.0,222.0
14293,79.0,369.0,223.0,222.0
14294,79.0,375.0,219.0,219.0
14295,79.0,378.0,220.0,218.0
14296,77.0,376.0,222.0,219.0
14297,75.0,372.0,226.0,222.0
14298,74.0,364.0,228.0,223.0
14299,74.0,364.0,229.0,224.0
14300,75.0,369.0,227.0,224.0
14301,77.0,372.0,223.0,221.0
14302,79.0,373.0,219.0,218.0
14303,81.0,373.0,218.0,216.0
14304,82.0,371.0,219.0,216.0
14305,82.0,370.0,222.0,217.0
14306,82.0,365.0,224.0,219.0
14307,80.0,361.0,225.0,220.0
14308,82.0,366.0,226.0,222.0
14309,81.0,375.0,224.0,222.0
14310,82.0,383.0,219.0,220.0
14311,82.0,387.0,220.0,219.0
14312,82.0,387.0,222.0,219.0
14313,80.0,382.0,225.0,221.0
14314,79.0,375.0,228.0,222.0
14315,77.0,374.0,229.0,224.0
14316,78.0,378.0,228.0,225.0
14317,77.0,383.0,225.0,222.0
14318,78.0,384.0,219.0,219.0
14319,78.0,385.0,217.0,216.0
14320,78.0,384.0,218.0,215.0
14321,77.0,383.0,221.0,216.0
14322,76.0,380.0,224.0,219.0
14323,75.0,373.0,225.0,220.0
14324,75.0,376.0,226.0,222.0
14325,76.0,382.0,224.0,222.0
14326,77.0,390.0,221.0,220.0
14327,76.0,394.0,220.0,219.0
14328,74.0,394.0,222.0,220.0
14329,73.0,391.0,226.0,221.0
